Date, Open, High, Low, Close, Volume
08/12/26, 305.10, 305.66, 300.57, 302.25, 41657770
08/11/26, 307.75, 309.97, 302.79, 304.91, 37476754
08/10/26, 306.83, 308.26, 304.61, 308.26, 44812500
08/07/26, 311.45, 314.81, 310.74, 313.33, 34437191
08/06/26, 314.34, 316.2894, 309.23, 312.41, 46139898
08/05/26, 309.36, 311.71, 305.67, 311.00, 49438762
08/04/26, 302.725, 310.42, 301.32, 309.38, 68000969
08/03/26, 309.58, 311.80, 302.56, 303.42, 75051953
07/31/26, 304.81, 310.69, 300.00, 308.91, 132489109
07/30/26, 333.10, 334.75, 329.59, 333.43, 74817789
07/29/26, 339.73, 344.5699, 337.3501, 338.19, 56090840
07/28/26, 340.03, 342.89, 335.60, 340.08, 51859039
07/27/26, 334.54, 339.57, 334.02, 336.91, 49604301
07/24/26, 321.79, 334.37, 321.62, 333.02, 47489422
07/23/26, 321.73, 323.30, 319.35, 321.66, 40840781
07/22/26, 327.87, 328.9995, 323.34, 325.89, 38755930
07/21/26, 323.13, 329.60, 322.2204, 327.74, 41338922
07/20/26, 333.505, 333.71, 323.68, 326.59, 53468008
07/17/26, 331.98, 334.99, 329.0006, 333.74, 63407059
07/16/26, 328.005, 334.68, 326.79, 333.26, 62970621
07/15/26, 317.615, 328.73, 317.32, 327.50, 60957641
07/14/26, 313.76, 316.19, 311.91, 314.86, 36336832
07/13/26, 317.015, 323.45, 315.78, 317.31, 43257801
07/10/26, 314.72, 316.91, 312.17, 315.32, 34132320
07/09/26, 310.51, 316.53, 308.16, 316.22, 48124488
07/08/26, 311.91, 314.82, 307.05, 313.39, 41323480
07/07/26, 315.29, 315.48, 310.15, 310.66, 42490000
07/06/26, 307.36, 314.20, 307.00, 312.66, 53589980
07/02/26, 294.12, 309.42, 293.68, 308.63, 75400633
07/01/26, 293.44, 296.59, 289.195, 294.38, 50164230
06/30/26, 281.17, 289.94, 280.695, 289.36, 65100160
06/29/26, 286.73, 288.3697, 279.85, 281.74, 66427000
06/26/26, 275.00, 285.95, 274.21, 283.78, 261775500
06/25/26, 287.40, 288.80, 273.75, 275.15, 107253695
06/24/26, 295.355, 299.70, 292.94, 293.08, 53081859
06/23/26, 297.538, 301.64, 294.18, 294.30, 52010930
06/22/26, 297.31, 302.42, 296.76, 297.01, 44879910
06/18/26, 298.11, 300.57, 295.62, 298.01, 85962203
06/17/26, 300.845, 302.07, 294.36, 295.95, 42745059
06/16/26, 295.245, 300.48, 293.97, 299.24, 39874398
06/15/26, 294.12, 297.78, 291.70, 296.42, 45732566
06/12/26, 296.03, 297.14, 289.62, 291.13, 38784793
06/11/26, 293.72, 297.00, 289.59, 295.63, 42572500
06/10/26, 290.74, 294.75, 287.38, 291.58, 52793273
06/09/26, 300.275, 300.75, 287.78, 290.55, 70108852
06/08/26, 308.739, 317.40, 301.17, 301.54, 77949078
06/05/26, 312.86, 315.17, 307.15, 307.34, 65310500
06/04/26, 313.23, 313.54, 309.65, 311.23, 44869129
06/03/26, 314.175, 316.94, 308.85, 310.26, 50836711
06/02/26, 307.46, 315.45, 306.685, 315.20, 44534719
06/01/26, 309.625, 310.94, 305.02, 306.31, 48849930
05/29/26, 311.775, 315.00, 309.53, 312.06, 70026750
05/28/26, 310.68, 312.80, 309.57, 312.51, 48220391
05/27/26, 308.33, 313.26, 308.30, 310.85, 50430922
05/26/26, 309.56, 311.82, 307.67, 308.33, 48000488
05/22/26, 306.12, 311.40, 305.84, 308.82, 43670219
05/21/26, 301.055, 305.54, 300.40, 304.99, 42965129
05/20/26, 298.18, 302.80, 298.08, 302.25, 38229840
05/19/26, 296.97, 300.51, 296.35, 298.97, 42243559
05/18/26, 300.24, 300.66, 294.91, 297.84, 34482961
05/15/26, 297.90, 303.20, 296.52, 300.23, 54862840
05/14/26, 299.82, 300.45, 295.38, 298.21, 35324922
05/13/26, 293.50, 300.92, 293.50, 298.87, 52684262
05/12/26, 292.56, 295.27, 292.56, 294.80, 45748129
05/11/26, 291.979, 293.88, 290.23, 292.68, 42247289
05/08/26, 290.01, 294.76, 290.00, 293.32, 52692762
05/07/26, 289.27, 292.13, 285.78, 287.44, 45224301
05/06/26, 281.915, 288.03, 281.07, 287.51, 58336070
05/05/26, 276.925, 284.57, 276.501, 284.18, 49311711
05/04/26, 279.655, 280.63, 274.8601, 276.83, 46668398
05/01/26, 278.855, 287.22, 278.37, 280.14, 79915438
04/30/26, 270.50, 276.00, 268.14, 271.35, 91848234
04/29/26, 267.55, 271.04, 267.04, 270.17, 30047869
04/28/26, 272.335, 273.23, 268.66, 270.71, 40018941
04/27/26, 266.09, 268.36, 265.07, 267.61, 41466762
04/24/26, 272.755, 273.06, 269.65, 271.06, 38157113
04/23/26, 275.045, 275.77, 271.65, 273.43, 33399641
04/22/26, 267.82, 273.74, 266.87, 273.17, 43249199
04/21/26, 271.50, 272.80, 265.40, 266.17, 50209762
04/20/26, 270.33, 274.275, 270.29, 273.05, 36590168
