Date, Open, High, Low, Close, Volume
08/12/26, 273.18, 273.46, 267.10, 267.28, 29941090
08/11/26, 278.69, 278.84, 271.36, 272.27, 31895711
08/10/26, 274.01, 280.14, 273.6001, 278.09, 35731910
08/07/26, 272.87, 278.31, 272.75, 274.48, 33861441
08/06/26, 272.765, 275.48, 271.061, 272.26, 30672900
08/05/26, 281.59, 282.79, 270.73, 272.65, 45119801
08/04/26, 276.06, 281.07, 275.82, 277.42, 69748062
08/03/26, 278.29, 287.20, 278.00, 284.02, 90830227
07/31/26, 265.00, 273.23, 262.01, 271.58, 129054797
07/30/26, 233.35, 239.8236, 231.06, 235.50, 101839797
07/29/26, 229.315, 232.82, 226.16, 226.65, 44957520
07/28/26, 232.85, 233.11, 228.10, 230.86, 44521602
07/27/26, 235.665, 235.89, 230.99, 231.39, 34999500
07/24/26, 234.38, 234.95, 231.34, 232.11, 35017359
07/23/26, 236.26, 238.3499, 232.0516, 233.66, 47465340
07/22/26, 248.265, 248.45, 242.45, 244.85, 34112727
07/21/26, 249.105, 249.34, 246.42, 247.55, 27732061
07/20/26, 248.76, 252.89, 248.00, 249.99, 32406480
07/17/26, 244.46, 250.24, 243.59, 247.23, 43572359
07/16/26, 255.12, 258.0825, 248.00, 249.89, 45343711
07/15/26, 249.75, 256.48, 249.75, 254.96, 45240621
07/14/26, 245.55, 248.56, 243.80, 247.49, 30108051
07/13/26, 244.68, 249.65, 244.18, 247.31, 34636090
07/10/26, 249.55, 251.03, 244.41, 245.34, 31654000
07/09/26, 239.82, 247.50, 238.25, 247.04, 38091688
07/08/26, 244.27, 244.80, 240.52, 243.62, 29653039
07/07/26, 246.975, 248.93, 242.70, 245.98, 40579602
07/06/26, 243.795, 246.04, 240.88, 244.16, 40044031
07/02/26, 241.605, 246.72, 241.08, 242.67, 48298141
07/01/26, 239.75, 244.90, 234.90, 241.70, 53829848
06/30/26, 237.35, 241.54, 237.171, 238.34, 66228258
06/29/26, 234.215, 249.71, 233.80, 240.14, 77619234
06/26/26, 227.205, 233.90, 226.125, 232.69, 248372094
06/25/26, 232.02, 232.32, 225.55, 227.01, 77858477
06/24/26, 233.845, 242.4199, 232.95, 234.27, 70282578
06/23/26, 232.55, 236.87, 232.00, 234.11, 60492559
06/22/26, 240.08, 242.00, 232.24, 232.79, 68388531
06/18/26, 240.12, 245.73, 236.02, 244.39, 75624414
06/17/26, 244.90, 245.91, 236.00, 237.50, 44780770
06/16/26, 248.00, 249.51, 245.4511, 246.00, 35187406
06/15/26, 245.02, 247.805, 244.73, 246.02, 41711578
06/12/26, 243.21, 243.36, 233.59, 238.55, 51251141
06/11/26, 237.93, 242.14, 235.18, 241.51, 41335398
06/10/26, 243.605, 244.065, 237.45, 238.00, 38590238
06/09/26, 247.73, 250.43, 240.40, 244.19, 44425359
06/08/26, 246.68, 249.42, 243.36, 245.22, 33899527
06/05/26, 254.255, 256.38, 245.78, 246.03, 55607840
06/04/26, 253.12, 255.83, 251.75, 253.79, 35609770
06/03/26, 254.70, 257.09, 247.71, 250.02, 51394191
06/02/26, 257.16, 261.2025, 254.37, 256.52, 41810980
06/01/26, 266.285, 266.63, 260.70, 261.26, 53604379
05/29/26, 271.29, 274.75, 269.64, 270.64, 54749559
05/28/26, 272.27, 274.50, 267.44, 274.00, 40630391
05/27/26, 266.15, 272.41, 265.7001, 271.85, 40061859
05/26/26, 267.94, 269.30, 262.07, 265.29, 38028121
05/22/26, 268.655, 269.785, 266.235, 266.32, 27535529
05/21/26, 263.50, 269.4899, 261.37, 268.46, 36591738
05/20/26, 260.05, 265.58, 259.533, 265.01, 34933152
05/19/26, 262.04, 262.25, 255.19, 259.34, 40340699
05/18/26, 263.865, 268.85, 262.53, 264.86, 33690793
05/15/26, 262.50, 264.355, 260.8901, 264.14, 40770340
05/14/26, 269.15, 270.7799, 266.63, 267.22, 31338439
05/13/26, 264.43, 270.72, 263.20, 270.13, 39670922
05/12/26, 266.71, 267.65, 262.63, 265.82, 36776219
05/11/26, 269.835, 273.63, 268.48, 268.99, 38176699
05/08/26, 271.63, 274.00, 269.95, 272.68, 34732680
05/07/26, 275.02, 276.63, 270.49, 271.17, 35892879
05/06/26, 272.89, 277.80, 272.2076, 274.99, 44551961
05/05/26, 276.075, 278.56, 272.38, 273.55, 41908527
05/04/26, 268.795, 276.10, 268.795, 272.05, 49083727
05/01/26, 265.58, 273.315, 262.74, 268.26, 50825230
04/30/26, 273.17, 273.88, 256.16, 265.06, 100974898
04/29/26, 257.99, 265.91, 257.70, 263.04, 72367914
04/28/26, 258.39, 261.03, 256.63, 259.70, 42204449
04/27/26, 263.46, 264.15, 260.34, 261.12, 44906840
04/24/26, 259.98, 264.50, 257.685, 263.99, 53777352
04/23/26, 255.39, 258.79, 253.07, 255.08, 39091391
04/22/26, 252.44, 255.94, 250.33, 255.36, 36065070
04/21/26, 255.09, 255.09, 249.10, 249.91, 42922398
04/20/26, 249.19, 250.18, 245.365, 248.28, 39463113
04/17/26, 254.985, 256.18, 250.11, 250.56, 52029289
04/16/26, 248.51, 250.00, 244.20, 249.70, 41895711
04/15/26, 249.25, 250.44, 247.20, 248.50, 43045160
04/14/26, 241.78, 252.18, 241.78, 249.02, 72685031
04/13/26, 237.45, 240.00, 235.75, 239.89, 42166152
04/10/26, 235.295, 240.43, 235.21, 238.38, 56912840
04/09/26, 225.232, 233.80, 223.27, 233.65, 65964172
04/08/26, 223.79, 226.10, 219.62, 221.25, 51092699
04/07/26, 211.24, 213.97, 209.075, 213.77, 28154561
04/06/26, 209.795, 212.95, 209.59, 212.79, 25385500
04/02/26, 206.54, 212.2125, 204.90, 209.77, 31453039
