Date, Open, High, Low, Close, Volume
08/12/26, 405.31, 407.36, 403.22, 404.92, 10383090
08/11/26, 403.44, 404.03, 399.89, 400.96, 7439138
08/10/26, 397.714, 403.24, 395.93, 402.54, 11057000
08/07/26, 399.595, 400.66, 396.95, 398.47, 13324500
08/06/26, 389.50, 392.12, 387.27, 389.67, 10954330
08/05/26, 384.96, 391.51, 384.32, 389.64, 14758690
08/04/26, 374.14, 376.69, 373.71, 374.16, 5723063
08/03/26, 370.10, 372.035, 368.6428, 371.71, 4968937
07/31/26, 370.84, 372.01, 368.815, 371.54, 6825924
07/30/26, 374.16, 377.86, 373.755, 377.16, 5968409
07/29/26, 368.29, 377.62, 366.526, 371.08, 11839940
07/28/26, 369.605, 371.23, 367.98, 369.37, 4819262
07/27/26, 373.89, 375.53, 372.91, 374.63, 3699961
07/24/26, 371.26, 374.49, 371.03, 371.90, 3852356
07/23/26, 372.36, 373.0852, 370.53, 371.52, 9820641
07/22/26, 379.068, 382.22, 378.83, 379.12, 7115061
07/21/26, 371.70, 375.01, 371.07, 374.81, 6070621
07/20/26, 367.79, 368.7893, 366.80, 367.60, 3922524
07/17/26, 364.11, 369.21, 363.60, 368.41, 6456632
07/16/26, 367.45, 368.43, 364.05, 364.96, 9048047
07/15/26, 372.11, 374.49, 369.50, 372.35, 7683667
07/14/26, 374.53, 376.28, 370.92, 372.15, 6303383
07/13/26, 372.77, 372.8912, 365.77, 367.13, 7161731
07/10/26, 375.00, 377.55, 373.70, 377.01, 5455434
07/09/26, 378.505, 379.65, 377.41, 378.18, 4754582
07/08/26, 373.17, 375.47, 368.95, 374.45, 7728535
07/07/26, 382.39, 383.5999, 375.52, 377.49, 4815434
07/06/26, 380.21, 382.43, 378.83, 382.13, 3906524
07/02/26, 377.435, 380.27, 376.2862, 378.13, 7607967
07/01/26, 371.205, 377.78, 370.21, 370.60, 9058287
06/30/26, 369.22, 372.83, 368.255, 368.38, 5302053
06/29/26, 370.575, 371.19, 366.97, 368.58, 5006269
06/26/26, 372.27, 375.85, 371.18, 373.63, 5603324
06/25/26, 368.99, 371.0398, 366.80, 369.46, 9164674
06/24/26, 364.81, 370.90, 363.32, 365.92, 12741720
06/23/26, 377.722, 380.35, 377.17, 377.32, 7389590
06/22/26, 384.25, 386.41, 382.64, 384.59, 7835120
06/18/26, 391.24, 392.50, 385.60, 387.12, 7627319
06/17/26, 397.82, 402.04, 387.08, 388.60, 13343020
06/16/26, 397.83, 398.96, 395.82, 397.63, 6003963
