Date, Open, High, Low, Close, Volume
08/12/26, 256.00, 261.41, 255.255, 260.86, 4629325
08/11/26, 261.23, 264.15, 258.36, 259.80, 5945941
08/10/26, 259.06, 262.00, 258.55, 261.81, 8985115
08/07/26, 255.89, 259.60, 255.12, 259.24, 6532116
08/06/26, 261.71, 262.11, 255.28, 256.98, 6931752
08/05/26, 255.25, 259.32, 254.47, 257.59, 6472628
08/04/26, 254.41, 255.52, 250.44, 254.93, 7362394
08/03/26, 254.97, 257.75, 250.91, 254.41, 8136276
07/31/26, 256.01, 258.48, 253.2901, 256.35, 6782065
07/30/26, 259.03, 260.52, 254.5612, 255.82, 8219560
07/29/26, 268.50, 269.34, 264.79, 265.53, 6111627
07/28/26, 270.00, 274.90, 266.18, 266.73, 10497910
07/27/26, 262.55, 268.80, 261.35, 265.95, 9647870
07/24/26, 261.43, 263.71, 259.61, 263.40, 6351847
07/23/26, 255.24, 260.20, 254.42, 259.27, 8063250
07/22/26, 252.76, 256.2899, 251.21, 255.63, 9100164
07/21/26, 247.45, 251.3407, 245.49, 250.61, 7793070
07/20/26, 252.01, 254.175, 248.63, 248.82, 8114657
07/17/26, 252.59, 255.66, 251.95, 253.04, 10167710
07/16/26, 248.90, 253.545, 246.30, 249.97, 11097640
07/15/26, 250.09, 256.83, 246.05, 247.02, 10547300
07/14/26, 255.53, 256.39, 252.14, 253.85, 8770553
07/13/26, 257.95, 259.525, 256.15, 257.77, 5272240
07/10/26, 260.19, 261.30, 255.52, 256.98, 6534728
07/09/26, 260.63, 263.45, 258.13, 259.10, 6426079
07/08/26, 268.60, 268.60, 263.13, 263.40, 6769425
07/07/26, 264.89, 269.43, 264.045, 267.24, 9089652
07/06/26, 260.225, 261.38, 255.93, 259.33, 6803700
07/02/26, 255.78, 263.10, 254.00, 263.04, 8000738
07/01/26, 253.25, 254.20, 251.075, 253.98, 6516504
06/30/26, 259.00, 259.90, 253.1701, 253.97, 8469520
06/29/26, 253.19, 258.58, 252.0254, 258.51, 8608378
06/26/26, 248.27, 255.11, 247.87, 254.66, 16316770
06/25/26, 241.27, 248.19, 240.885, 244.88, 10134550
06/24/26, 239.89, 243.04, 238.75, 241.00, 8139188
06/23/26, 235.64, 239.80, 234.35, 239.08, 11802000
06/22/26, 228.95, 231.45, 227.50, 231.29, 8518348
06/18/26, 231.78, 232.75, 227.60, 228.39, 18989760
06/17/26, 234.03, 235.4299, 230.70, 234.20, 8548042
06/16/26, 236.37, 236.37, 231.02, 235.18, 7718142
06/15/26, 239.00, 239.50, 233.5801, 235.66, 7731954
06/12/26, 240.00, 240.91, 237.52, 240.87, 6459438
06/11/26, 240.00, 241.60, 238.14, 238.33, 7398981
06/10/26, 238.85, 240.93, 237.05, 238.49, 8350790
06/09/26, 232.38, 237.71, 230.41, 237.00, 8354459
06/08/26, 232.77, 234.95, 230.5601, 232.16, 7559782
06/05/26, 230.00, 235.215, 229.00, 232.77, 8034922
06/04/26, 227.09, 228.67, 225.90, 228.17, 7274807
06/03/26, 222.45, 224.93, 222.00, 223.24, 6507220
06/02/26, 222.58, 225.50, 221.17, 222.89, 5668958
06/01/26, 223.20, 224.44, 220.84, 223.51, 8040997
05/29/26, 231.23, 231.50, 224.585, 225.33, 13901490
05/28/26, 230.03, 231.87, 229.73, 230.80, 7194961
05/27/26, 229.98, 232.89, 229.0205, 231.29, 5836343
05/26/26, 233.00, 233.24, 229.08, 230.18, 6623641
05/22/26, 233.00, 235.495, 232.72, 234.34, 5464729
05/21/26, 229.315, 231.89, 227.35, 231.73, 5239027
05/20/26, 231.69, 232.00, 229.17, 229.32, 7353781
05/19/26, 228.935, 230.85, 228.04, 230.00, 9677943
05/18/26, 226.71, 229.70, 225.86, 228.92, 10141610
05/15/26, 230.77, 232.135, 226.44, 226.71, 12166950
05/14/26, 231.00, 231.76, 229.16, 230.80, 6974439
