Date, Open, High, Low, Close, Volume
08/12/26, 362.97, 366.09, 361.30, 365.18, 4366754
08/11/26, 360.05, 363.12, 358.60, 362.04, 4576473
08/10/26, 357.96, 359.99, 356.50, 359.79, 5327471
08/07/26, 355.76, 358.8543, 353.33, 357.52, 4566210
08/06/26, 362.81, 362.81, 354.945, 356.30, 5820107
08/05/26, 358.97, 362.17, 358.20, 359.24, 5269490
08/04/26, 355.00, 363.00, 353.873, 357.52, 8477203
08/03/26, 353.75, 355.62, 350.84, 352.64, 6436597
07/31/26, 353.30, 354.47, 349.70, 351.79, 6603422
07/30/26, 347.54, 352.28, 345.37, 350.85, 7607701
07/29/26, 356.50, 357.37, 343.78, 344.71, 8272605
07/28/26, 357.30, 359.30, 354.15, 357.31, 6538299
07/27/26, 357.89, 359.05, 352.58, 356.20, 7888760
07/24/26, 350.64, 353.37, 347.50, 353.21, 7520829
07/23/26, 346.58, 349.92, 345.42, 349.90, 10913030
07/22/26, 345.07, 349.07, 344.2501, 348.21, 8040220
07/21/26, 340.115, 345.735, 337.30, 345.23, 6015334
07/20/26, 341.80, 344.26, 337.37, 338.87, 7723269
07/17/26, 339.03, 346.125, 335.05, 341.10, 9250854
07/16/26, 349.28, 349.34, 341.11, 343.15, 12432390
07/15/26, 345.845, 351.24, 344.05, 346.91, 10749990
07/14/26, 327.00, 344.73, 325.75, 342.89, 14537910
07/13/26, 338.34, 338.35, 332.5001, 334.53, 7120251
07/10/26, 337.47, 338.5859, 335.77, 336.47, 6299028
07/09/26, 331.46, 337.00, 330.8053, 335.47, 15570590
07/08/26, 336.53, 336.53, 330.13, 330.62, 18505240
07/07/26, 340.975, 341.40, 337.09, 339.22, 7115819
07/06/26, 335.00, 339.715, 334.11, 337.72, 8673530
07/02/26, 338.02, 340.00, 331.77, 334.47, 8415407
07/01/26, 328.365, 335.64, 325.01, 334.07, 15210190
06/30/26, 328.89, 330.4372, 326.68, 327.33, 8080064
06/29/26, 328.28, 332.39, 327.20, 329.39, 7981795
06/26/26, 336.00, 336.40, 327.50, 329.05, 17640910
06/25/26, 334.96, 343.4485, 334.76, 335.12, 10049360
06/24/26, 333.07, 334.53, 329.77, 333.45, 7907442
06/23/26, 329.47, 335.37, 327.21, 334.14, 7582217
06/22/26, 329.70, 332.77, 326.75, 331.48, 10182510
06/18/26, 336.95, 338.09, 324.16, 325.22, 20111029
06/17/26, 332.18, 337.77, 331.50, 333.46, 12246450
06/16/26, 324.30, 331.75, 324.02, 331.14, 11094890
06/15/26, 323.92, 325.92, 318.84, 319.40, 7988879
06/12/26, 315.97, 321.30, 315.55, 320.72, 7426164
06/11/26, 309.56, 314.72, 308.88, 313.49, 9116617
06/10/26, 312.56, 314.75, 309.03, 309.14, 7446218
06/09/26, 313.51, 316.415, 309.01, 312.70, 11594550
06/08/26, 313.25, 316.295, 310.78, 311.11, 6827027
06/05/26, 314.29, 315.00, 309.60, 312.37, 9118778
06/04/26, 305.74, 312.91, 304.44, 310.89, 10345160
06/03/26, 299.92, 301.96, 296.56, 300.85, 7003935
06/02/26, 296.50, 302.07, 295.27, 300.96, 8296234
06/01/26, 297.69, 299.55, 295.27, 296.58, 7929978
05/29/26, 296.40, 299.88, 295.195, 299.31, 13973670
05/28/26, 297.57, 301.07, 295.75, 296.73, 9766204
05/27/26, 305.00, 305.90, 295.75, 299.28, 11785440
05/26/26, 308.49, 309.93, 305.44, 306.74, 7731840
05/22/26, 304.68, 307.45, 303.84, 306.38, 5978568
05/21/26, 301.23, 303.975, 300.21, 303.00, 7874388
05/20/26, 296.70, 302.925, 293.67, 301.98, 9327002
05/19/26, 301.09, 301.79, 295.26, 295.70, 8066927
05/18/26, 298.00, 301.26, 297.22, 300.73, 7546296
05/15/26, 300.205, 300.79, 296.45, 297.81, 8699281
05/14/26, 302.25, 303.7504, 298.81, 299.91, 7364315
05/13/26, 302.27, 303.00, 300.0709, 300.25, 7709525
05/12/26, 300.02, 306.0624, 295.55, 304.88, 9498214
05/11/26, 302.10, 303.19, 298.88, 300.00, 9511957
05/08/26, 308.25, 308.99, 300.50, 302.10, 9464267
05/07/26, 314.65, 316.30, 306.14, 306.27, 8359599
05/06/26, 311.45, 316.2595, 311.35, 314.90, 8629538
05/05/26, 307.71, 310.97, 306.80, 309.40, 6316845
05/04/26, 310.62, 310.65, 306.51, 307.65, 7338179
05/01/26, 313.95, 316.08, 311.83, 312.47, 6135359
04/30/26, 307.07, 314.10, 306.57, 313.23, 8865387
04/29/26, 310.57, 312.045, 307.29, 309.25, 8031805
04/28/26, 315.20, 315.45, 311.17, 311.45, 7398596
04/27/26, 306.88, 312.58, 306.88, 311.63, 7925317
04/24/26, 311.15, 311.15, 307.89, 308.28, 5215321
04/23/26, 313.52, 314.99, 308.89, 311.69, 6969656
04/22/26, 314.85, 315.1486, 311.9404, 313.02, 5545909
04/21/26, 317.49, 320.235, 312.75, 313.00, 7084264
04/20/26, 310.85, 317.13, 310.37, 316.99, 10772000
04/17/26, 312.47, 314.90, 310.09, 310.29, 11082390
04/16/26, 305.35, 309.95, 305.20, 309.95, 8208612
04/15/26, 313.95, 314.24, 304.26, 305.93, 9885824
04/14/26, 309.82, 314.32, 308.87, 311.12, 11455510
04/13/26, 307.47, 313.74, 305.4571, 313.68, 8318221
04/10/26, 310.00, 310.35, 306.72, 309.87, 6069693
04/09/26, 306.95, 311.26, 306.11, 310.33, 6586601
04/08/26, 307.97, 311.26, 305.33, 307.97, 10590170
04/07/26, 293.14, 298.18, 292.6982, 297.40, 7849083
04/06/26, 294.06, 296.83, 293.195, 295.45, 7142621
04/02/26, 291.91, 295.62, 288.72, 294.60, 6669252
04/01/26, 295.39, 298.72, 292.91, 295.38, 11267170
03/31/26, 288.47, 295.072, 284.945, 294.16, 12956880
03/30/26, 284.74, 287.25, 282.33, 283.77, 11734350
03/27/26, 289.14, 290.11, 281.75, 282.84, 9873292
03/26/26, 292.58, 294.9899, 290.73, 291.66, 8669196
03/25/26, 294.15, 297.64, 292.44, 295.42, 12188160
03/24/26, 286.17, 295.48, 285.3701, 292.40, 11092330
