Date, Open, High, Low, Close, Volume
08/12/26, 499.99, 501.50, 491.52, 492.43, 29001480
08/11/26, 504.33, 505.33, 499.55, 503.81, 23049789
08/10/26, 503.44, 513.73, 502.27, 506.06, 31206141
08/07/26, 499.21, 505.18, 498.73, 499.99, 28846240
08/06/26, 488.55, 501.555, 488.52, 499.86, 36441539
08/05/26, 496.355, 498.24, 485.68, 487.46, 33388871
08/04/26, 480.90, 499.4399, 479.17, 492.81, 50455449
08/03/26, 476.125, 491.65, 475.00, 487.65, 66762070
07/31/26, 450.00, 466.84, 449.33, 464.72, 60845969
07/30/26, 437.90, 458.69, 432.44, 451.10, 110160703
07/29/26, 393.40, 401.25, 388.74, 390.54, 47209031
07/28/26, 393.16, 400.32, 391.30, 393.35, 32367551
07/27/26, 390.08, 394.20, 387.99, 389.10, 27856160
07/24/26, 387.05, 389.03, 380.65, 381.70, 27659391
07/23/26, 389.965, 391.78, 377.39, 381.58, 30351750
07/22/26, 399.58, 401.00, 386.96, 390.34, 28142510
07/21/26, 398.805, 401.47, 396.32, 397.75, 24126631
07/20/26, 391.41, 403.18, 389.65, 402.29, 27915760
07/17/26, 394.855, 398.39, 389.39, 393.82, 33049840
07/16/26, 398.31, 405.99, 392.0501, 401.10, 37047441
07/15/26, 387.80, 398.96, 386.40, 395.63, 36253754
07/14/26, 382.82, 388.19, 378.65, 384.93, 27863920
07/13/26, 387.745, 393.65, 384.15, 390.99, 28914881
07/10/26, 387.80, 391.91, 381.50, 385.10, 24644609
07/09/26, 374.45, 384.65, 373.35, 384.36, 31083199
07/08/26, 384.03, 385.31, 381.33, 383.34, 25908260
07/07/26, 392.49, 395.57, 388.22, 388.84, 29297520
07/06/26, 387.04, 389.15, 381.22, 386.74, 34224539
07/02/26, 384.48, 392.20, 383.70, 390.49, 42194406
07/01/26, 380.825, 388.83, 374.89, 384.28, 48065801
06/30/26, 371.03, 374.15, 367.45, 373.02, 44945699
06/29/26, 377.50, 380.50, 359.90, 368.57, 51229887
06/26/26, 357.15, 376.61, 355.43, 372.97, 186201594
06/25/26, 362.77, 364.23, 349.20, 352.83, 66360469
06/24/26, 371.57, 378.88, 364.78, 365.46, 44509848
06/23/26, 372.38, 377.22, 370.67, 373.94, 40647609
06/22/26, 375.74, 381.63, 367.07, 367.34, 45171113
06/18/26, 377.82, 381.37, 373.28, 379.40, 59714160
06/17/26, 390.25, 390.37, 377.32, 378.91, 41987832
06/16/26, 395.79, 396.84, 390.69, 393.83, 31506850
06/15/26, 396.795, 401.75, 392.845, 399.76, 32266439
06/12/26, 391.43, 391.74, 382.27, 390.74, 34922039
06/11/26, 395.205, 396.85, 384.00, 390.34, 47224141
06/10/26, 398.55, 405.04, 397.16, 397.36, 32576039
06/09/26, 409.03, 411.98, 398.48, 403.41, 35317301
06/08/26, 414.14, 417.1599, 408.56, 411.74, 32086711
06/05/26, 428.34, 429.47, 414.40, 416.67, 34782160
06/04/26, 435.81, 436.15, 426.41, 428.05, 26899510
06/03/26, 438.45, 440.39, 424.25, 427.34, 39037008
06/02/26, 446.88, 453.50, 440.43, 441.31, 37036801
06/01/26, 464.84, 466.32, 458.27, 460.52, 53628910
05/29/26, 432.545, 450.33, 432.36, 450.24, 79654383
05/28/26, 412.975, 429.49, 412.67, 426.99, 47250539
05/27/26, 411.01, 415.94, 409.58, 412.67, 28901480
05/26/26, 416.43, 419.77, 413.02, 416.03, 30398051
05/22/26, 419.535, 424.40, 416.33, 418.57, 22390340
05/21/26, 424.75, 426.34, 415.71, 419.09, 31393471
05/20/26, 414.165, 422.10, 411.3001, 421.06, 27864020
05/19/26, 429.90, 432.70, 416.49, 417.42, 33018680
05/18/26, 416.62, 425.12, 415.61, 423.54, 32564131
05/15/26, 414.27, 428.17, 412.91, 421.92, 50771160
05/14/26, 404.48, 411.84, 400.88, 409.43, 27077539
05/13/26, 403.20, 406.31, 401.03, 405.21, 29667070
05/12/26, 414.48, 415.50, 406.64, 407.77, 38594219
05/11/26, 407.87, 412.69, 405.50, 412.66, 35657941
05/08/26, 417.385, 418.63, 414.00, 415.12, 33383789
05/07/26, 420.11, 427.98, 418.76, 420.77, 34942449
05/06/26, 408.00, 418.4228, 405.11, 413.96, 30285900
05/05/26, 415.32, 416.7799, 408.80, 411.38, 25700891
05/04/26, 411.54, 420.78, 410.80, 413.62, 28066529
05/01/26, 412.80, 417.11, 410.435, 414.44, 31372359
04/30/26, 410.81, 414.42, 398.01, 407.78, 70909406
04/29/26, 424.575, 426.82, 420.29, 424.46, 38288320
04/28/26, 424.57, 429.92, 421.90, 429.25, 30438090
04/27/26, 422.375, 427.11, 417.0701, 424.82, 30867301
04/24/26, 416.97, 424.95, 415.80, 424.62, 27457400
04/23/26, 419.885, 423.66, 411.4101, 415.75, 38307961
04/22/26, 426.185, 433.70, 423.67, 432.92, 29378170
04/21/26, 420.24, 427.18, 417.20, 424.16, 32048500
04/20/26, 421.145, 423.33, 416.30, 418.07, 27582240
04/17/26, 424.82, 431.58, 420.69, 422.79, 48568191
04/16/26, 419.86, 420.82, 412.14, 420.26, 41642359
04/15/26, 398.00, 414.3699, 396.73, 411.22, 45063391
04/14/26, 387.915, 394.69, 386.52, 393.11, 37504488
04/13/26, 373.605, 384.54, 371.02, 384.37, 35745781
04/10/26, 372.98, 375.64, 370.03, 370.87, 28111131
04/09/26, 372.50, 373.50, 367.05, 373.07, 30435301
04/08/26, 384.98, 385.00, 371.41, 374.33, 33064820
04/07/26, 370.34, 372.45, 366.56, 372.29, 21443350
04/06/26, 373.49, 373.73, 369.5014, 372.88, 16146570
04/02/26, 367.205, 373.64, 364.15, 373.46, 24099070
04/01/26, 373.49, 373.99, 368.20, 369.37, 29417211
03/31/26, 364.55, 372.90, 363.07, 370.17, 45244367
03/30/26, 361.895, 365.36, 356.28, 358.96, 44797000
03/27/26, 361.90, 362.45, 356.51, 356.77, 37883398
03/26/26, 370.815, 374.7199, 365.19, 365.97, 36836566
03/25/26, 376.92, 377.06, 369.63, 371.04, 31181160
03/24/26, 382.36, 382.47, 371.85, 372.74, 42733633
03/23/26, 383.90, 387.21, 381.68, 383.00, 29680061
03/20/26, 386.79, 387.00, 380.12, 381.87, 50853152
03/19/26, 390.10, 392.49, 387.06, 389.02, 25138770
03/18/26, 397.125, 398.00, 391.00, 391.79, 25908480
03/17/26, 400.27, 404.40, 397.745, 399.41, 26228279
03/16/26, 398.07, 400.63, 394.79, 399.95, 27733721
03/13/26, 401.00, 404.80, 394.25, 395.55, 26848000
03/12/26, 404.63, 406.12, 401.71, 401.86, 27263891
03/11/26, 405.57, 409.01, 401.59, 404.88, 25512141
03/10/26, 410.03, 410.20, 402.93, 405.76, 31706381
03/09/26, 404.915, 410.21, 403.50, 409.41, 30131850
03/06/26, 409.20, 413.05, 408.5101, 408.96, 31123859
03/05/26, 404.42, 411.61, 404.40, 410.68, 39001320
03/04/26, 401.265, 411.0326, 400.31, 405.20, 35807992
03/03/26, 393.14, 406.70, 392.67, 403.93, 38199207
03/02/26, 392.855, 401.19, 390.63, 398.55, 35474910
02/27/26, 390.88, 396.82, 389.88, 392.74, 51367199
02/26/26, 404.71, 407.49, 398.74, 401.72, 34405871
02/25/26, 390.525, 401.47, 390.16, 400.60, 43625480
02/24/26, 384.14, 389.36, 381.71, 389.00, 33884648
02/23/26, 395.00, 395.36, 383.10, 384.47, 43238273
02/20/26, 396.11, 400.1159, 395.16, 397.23, 34015246
02/19/26, 400.69, 404.43, 396.67, 398.46, 28234000
02/18/26, 398.13, 402.56, 396.32, 399.60, 23223420
02/17/26, 399.22, 400.52, 394.525, 396.86, 32078789
02/13/26, 404.45, 405.54, 398.05, 401.32, 34091551
02/12/26, 405.00, 406.20, 398.01, 401.84, 40802359
02/11/26, 416.175, 416.46, 401.01, 404.37, 42491008
02/10/26, 419.62, 423.68, 412.70, 413.27, 44857848
02/09/26, 404.85, 414.89, 400.87, 413.60, 45480527
02/06/26, 399.165, 401.79, 392.92, 401.14, 53515312
02/05/26, 407.44, 408.30, 392.32, 393.67, 66289250
02/04/26, 411.00, 419.80, 409.24, 414.19, 45012367
02/03/26, 422.01, 422.05, 408.56, 411.21, 61424121
02/02/26, 430.235, 430.736, 422.25, 423.37, 42219859
01/30/26, 439.17, 439.60, 426.45, 430.29, 58566820
01/29/26, 439.99, 442.50, 421.02, 433.50, 128855297
01/28/26, 483.21, 483.74, 478.00, 481.63, 36875398
01/27/26, 473.70, 482.87, 473.16, 480.58, 29213920
01/26/26, 465.305, 474.25, 462.00, 470.28, 29291240
01/23/26, 451.87, 471.10, 450.53, 465.95, 38000160
01/22/26, 447.62, 452.84, 444.70, 451.14, 25349381
01/21/26, 452.595, 452.69, 438.68, 444.11, 37980512
01/20/26, 451.215, 456.80, 449.28, 454.52, 26129990
01/16/26, 457.83, 463.19, 456.48, 459.86, 34246648
01/15/26, 464.12, 464.25, 455.90, 456.66, 23225840
01/14/26, 466.46, 468.20, 457.1701, 459.38, 28184301
