Date, Open, High, Low, Close, Volume
08/12/26, 774.71, 774.90, 771.28, 772.49, 33179129
08/11/26, 774.53, 774.61, 769.20, 770.56, 36740559
08/10/26, 772.60, 775.05, 771.62, 773.03, 39249480
08/07/26, 771.02, 773.915, 769.61, 773.26, 43586328
08/06/26, 770.21, 771.82, 767.46, 768.56, 38416898
08/05/26, 775.85, 776.85, 769.51, 769.79, 44689078
08/04/26, 760.63, 773.41, 760.52, 771.33, 69154789
08/03/26, 749.44, 758.58, 748.80, 757.67, 59927539
07/31/26, 744.68, 748.895, 737.68, 747.03, 62445898
07/30/26, 736.05, 742.45, 734.59, 741.69, 66811273
07/29/26, 739.97, 742.68, 729.10, 729.46, 70697219
07/28/26, 739.19, 742.7901, 735.98, 740.86, 47322246
07/27/26, 744.91, 745.53, 735.87, 739.09, 41461191
07/24/26, 738.51, 743.72, 737.29, 738.93, 44781980
07/23/26, 739.37, 742.56, 735.21, 738.18, 55437328
07/22/26, 746.62, 750.02, 746.37, 747.41, 32836199
07/21/26, 746.29, 749.04, 744.18, 748.28, 34324262
07/20/26, 747.06, 748.73, 741.5103, 742.09, 50422320
07/17/26, 742.08, 747.29, 740.80, 743.29, 62650961
07/16/26, 752.76, 754.57, 747.88, 750.72, 46409809
07/15/26, 754.24, 755.58, 750.20, 754.81, 43844770
07/14/26, 750.91, 753.34, 748.66, 751.83, 35143141
07/13/26, 752.47, 753.9105, 748.00, 749.17, 44013633
07/10/26, 752.05, 755.42, 748.10, 754.95, 42191312
07/09/26, 747.35, 751.97, 745.59, 751.71, 41441719
07/08/26, 743.16, 746.15, 739.51, 745.40, 43767391
07/07/26, 750.22, 750.96, 745.21, 747.71, 43721488
07/06/26, 748.74, 752.41, 747.41, 751.28, 50673312
07/02/26, 747.40, 751.31, 740.03, 744.78, 57505953
07/01/26, 745.00, 749.435, 742.375, 745.76, 47100879
06/30/26, 741.29, 748.02, 740.89, 746.77, 55626039
06/29/26, 736.525, 741.56, 732.09, 741.00, 58035230
06/26/26, 728.945, 736.53, 716.58, 728.99, 71033969
06/25/26, 738.91, 739.37, 729.60, 734.30, 54128070
06/24/26, 735.17, 739.945, 730.84, 733.24, 57439512
06/23/26, 733.81, 739.63, 732.30, 733.58, 66846781
06/22/26, 747.70, 750.18, 743.13, 744.39, 46628070
06/18/26, 747.76, 748.23, 743.86, 746.74, 80875664
06/17/26, 751.29, 752.15, 739.22, 740.96, 85945234
06/16/26, 754.55, 755.44, 749.88, 750.33, 67093141
06/15/26, 751.85, 756.68, 751.76, 754.83, 60176434
06/12/26, 740.71, 744.44, 735.03, 741.75, 57079527
06/11/26, 728.76, 740.00, 724.405, 737.76, 86330523
06/10/26, 733.39, 738.38, 725.33, 725.43, 60341352
06/09/26, 743.63, 746.90, 722.59, 737.05, 87683523
06/08/26, 743.36, 745.34, 738.19, 739.22, 49319141
06/05/26, 752.31, 752.82, 735.525, 737.55, 93989422
06/04/26, 752.10, 758.31, 751.47, 757.09, 49923039
06/03/26, 758.15, 758.80, 753.57, 754.24, 51402520
06/02/26, 757.03, 760.40, 756.75, 759.57, 31581850
06/01/26, 755.36, 760.28, 754.69, 758.54, 43634930
05/29/26, 755.90, 758.08, 754.69, 756.48, 55075738
05/28/26, 750.25, 755.15, 749.23, 754.60, 41562559
05/27/26, 750.88, 751.38, 748.22, 750.46, 42106289
05/26/26, 750.01, 752.13, 748.37, 750.59, 41123621
05/22/26, 746.24, 748.94, 744.48, 745.64, 41762008
05/21/26, 738.64, 744.87, 737.03, 742.72, 43332230
05/20/26, 735.71, 741.87, 733.89, 741.25, 45768039
05/19/26, 734.78, 737.65, 731.53, 733.73, 54255910
05/18/26, 739.83, 741.415, 733.39, 738.65, 47843871
05/15/26, 741.79, 743.46, 737.96, 739.17, 60410770
05/14/26, 743.65, 749.53, 743.56, 748.17, 45307602
05/13/26, 738.47, 743.91, 735.47, 742.31, 44200199
05/12/26, 736.89, 738.84, 731.83, 738.18, 54185273
05/11/26, 736.45, 740.79, 736.45, 739.30, 44023953
05/08/26, 734.93, 738.08, 734.57, 737.62, 47227090
05/07/26, 735.05, 736.13, 729.75, 731.58, 51724641
05/06/26, 728.16, 734.59, 727.82, 733.83, 53288941
05/05/26, 721.77, 725.04, 721.4898, 723.77, 36933230
05/04/26, 720.07, 722.12, 714.99, 718.01, 51950559
05/01/26, 721.25, 724.87, 720.47, 720.65, 43049848
04/30/26, 714.63, 719.79, 710.445, 718.66, 67240953
04/29/26, 711.00, 712.20, 708.37, 711.58, 41859230
04/28/26, 711.815, 712.88, 709.25, 711.69, 43117441
04/27/26, 713.17, 715.63, 712.295, 715.17, 33135941
04/24/26, 710.75, 714.47, 709.01, 713.94, 45181961
04/23/26, 709.50, 712.3598, 702.2803, 708.45, 56173992
04/22/26, 709.15, 711.45, 708.22, 711.21, 42518500
04/21/26, 710.28, 711.275, 702.64, 704.08, 58941379
04/20/26, 708.78, 709.91, 706.14, 708.72, 43546812
04/17/26, 706.14, 712.39, 705.76, 710.14, 70661930
04/16/26, 701.06, 702.78, 698.53, 701.66, 49972359
04/15/26, 695.26, 700.28, 694.20, 699.94, 58240379
04/14/26, 687.69, 694.58, 687.66, 694.46, 63480527
04/13/26, 677.41, 686.30, 676.58, 686.10, 54185820
04/10/26, 681.32, 682.03, 678.45, 679.46, 42253461
04/09/26, 674.84, 681.16, 673.77, 679.91, 57134449
04/08/26, 676.39, 677.08, 671.46, 676.01, 93606109
04/07/26, 656.65, 659.61, 651.06, 659.22, 69980359
04/06/26, 655.86, 659.72, 655.52, 658.93, 39105762
04/02/26, 646.42, 658.20, 645.11, 655.83, 68358711
04/01/26, 653.90, 658.52, 653.00, 655.24, 97841469
03/31/26, 638.94, 651.54, 637.98, 650.34, 152534094
03/30/26, 640.11, 640.37, 629.28, 631.97, 99275852
03/27/26, 642.50, 642.66, 633.105, 634.09, 103649398
03/26/26, 652.06, 654.85, 644.82, 645.09, 96494383
03/25/26, 658.67, 660.89, 654.24, 656.82, 90653789
03/24/26, 651.32, 657.03, 649.88, 653.18, 96457477
03/23/26, 658.07, 662.615, 653.94, 655.38, 134802703
03/20/26, 656.51, 656.69, 644.72, 648.57, 163617500
03/19/26, 656.97, 662.98, 655.17, 659.80, 111272492
03/18/26, 668.36, 669.72, 661.19, 661.43, 82062578
03/17/26, 672.39, 674.44, 669.70, 670.79, 87128039
03/16/26, 668.38, 672.07, 667.12, 669.03, 82023125
03/13/26, 669.27, 672.335, 661.36, 662.29, 97200242
03/12/26, 671.16, 671.65, 665.87, 666.06, 108882203
03/11/26, 677.58, 680.08, 673.34, 676.33, 68441672
03/10/26, 677.72, 683.36, 674.76, 677.18, 81505320
03/09/26, 666.39, 679.92, 662.39, 678.27, 102667695
03/06/26, 673.41, 676.11, 669.76, 672.38, 100687000
03/05/26, 682.08, 685.53, 675.61, 681.31, 106606492
03/04/26, 681.63, 687.09, 679.62, 685.13, 79182242
03/03/26, 675.06, 682.61, 669.66, 680.33, 105003102
03/02/26, 678.70, 688.62, 678.02, 686.38, 87477203
02/27/26, 683.09, 686.86, 681.64, 685.99, 83308875
02/26/26, 693.28, 693.30, 684.35, 689.30, 71670992
02/25/26, 690.18, 693.68, 690.10, 693.15, 56369480
02/24/26, 681.90, 688.35, 680.00, 687.35, 73798727
02/23/26, 687.83, 690.00, 680.371, 682.39, 90558086
02/20/26, 682.32, 690.06, 681.73, 689.43, 100034000
02/19/26, 683.84, 686.18, 681.5475, 684.48, 58649359
02/18/26, 684.02, 689.15, 682.83, 686.29, 73570336
02/17/26, 680.14, 684.94, 675.78, 682.85, 81354656
02/13/26, 681.69, 686.28, 677.52, 681.75, 96267484
02/12/26, 694.24, 695.35, 680.37, 681.27, 118829000
02/11/26, 696.39, 697.14, 689.18, 691.96, 76353875
02/10/26, 694.95, 696.54, 691.66, 692.12, 65185727
02/09/26, 689.42, 695.87, 688.34, 693.95, 73885195
02/06/26, 681.46, 692.31, 680.85, 690.62, 89127570
02/05/26, 680.94, 683.69, 675.79, 677.62, 113610797
02/04/26, 690.35, 691.45, 681.76, 686.19, 105204602
02/03/26, 696.21, 696.96, 684.03, 689.53, 107904602
02/02/26, 689.58, 696.93, 689.43, 695.41, 79286523
01/30/26, 691.79, 694.21, 687.12, 691.97, 101835102
01/29/26, 696.39, 697.06, 684.83, 694.04, 97486203
01/28/26, 697.05, 697.84, 693.94, 695.42, 61172168
01/27/26, 694.18, 696.53, 693.57, 695.49, 55506152
01/26/26, 690.49, 694.13, 689.92, 692.73, 60473809
01/23/26, 688.15, 690.96, 687.16, 689.23, 63059578
01/22/26, 689.85, 691.125, 686.92, 688.98, 77112242
01/21/26, 679.65, 688.735, 678.13, 685.40, 127844492
01/20/26, 681.49, 684.77, 676.57, 677.58, 111623297
01/16/26, 693.66, 694.25, 690.10, 691.66, 79289203
01/15/26, 694.57, 695.45, 691.25, 692.24, 77861969
01/14/26, 691.00, 691.72, 686.04, 690.36, 94676680
01/13/26, 695.49, 696.09, 691.35, 693.77, 78309727
01/12/26, 690.68, 696.09, 690.63, 695.16, 63976000
01/09/26, 690.63, 695.31, 689.18, 694.07, 80125469
01/08/26, 688.82, 690.615, 687.49, 689.51, 64019199
01/07/26, 692.19, 693.96, 689.32, 689.58, 75588336
01/06/26, 687.93, 692.315, 687.78, 691.81, 69273828
01/05/26, 686.54, 689.43, 686.375, 687.72, 71927195
01/02/26, 685.71, 686.87, 679.82, 683.17, 89377203
