Date, Open, High, Low, Close, Volume
08/12/26, 82.45, 82.475, 82.05, 82.11, 21444551
08/11/26, 82.27, 82.4568, 82.12, 82.19, 23268520
08/10/26, 82.40, 82.45, 82.03, 82.06, 36743633
08/07/26, 82.795, 82.85, 82.4801, 82.76, 96130000
08/06/26, 82.77, 82.92, 82.40, 82.52, 27566561
08/05/26, 82.945, 83.15, 82.80, 83.00, 29465801
08/04/26, 82.65, 82.84, 82.57, 82.82, 38408578
08/03/26, 82.24, 82.35, 82.01, 82.19, 32050801
07/31/26, 82.45, 82.45, 81.89, 82.25, 50359781
07/30/26, 82.805, 82.90, 82.515, 82.80, 40407328
07/29/26, 84.10, 84.1513, 82.70, 82.85, 41445199
07/28/26, 83.86, 84.34, 83.845, 84.24, 25366900
07/27/26, 83.73, 83.87, 83.52, 83.75, 23818949
07/24/26, 83.31, 83.655, 83.225, 83.25, 15106000
07/23/26, 82.99, 83.25, 82.96, 83.17, 29152760
07/22/26, 83.605, 83.70, 83.3801, 83.44, 15988380
07/21/26, 83.735, 83.77, 83.43, 83.66, 14287530
07/20/26, 84.31, 84.34, 83.815, 83.89, 24289039
07/17/26, 84.62, 84.82, 84.49, 84.52, 22065619
07/16/26, 83.84, 84.22, 83.79, 84.21, 20817840
07/15/26, 84.08, 84.405, 84.08, 84.24, 17837801
07/14/26, 84.18, 84.50, 84.035, 84.08, 23793449
07/13/26, 84.185, 84.28, 83.934, 83.97, 18742490
07/10/26, 84.505, 84.625, 84.28, 84.47, 14454110
07/09/26, 84.28, 84.68, 84.255, 84.49, 18625289
07/08/26, 84.31, 84.45, 84.0601, 84.36, 25806650
07/07/26, 85.115, 85.1677, 84.54, 84.55, 24816430
07/06/26, 85.43, 85.48, 85.18, 85.45, 17940939
07/02/26, 85.38, 85.78, 85.37, 85.51, 20957230
07/01/26, 85.48, 85.79, 85.425, 85.52, 28109801
06/30/26, 87.15, 87.175, 86.375, 86.42, 31079480
06/29/26, 87.355, 87.54, 87.30, 87.45, 19457160
