Date, Open, High, Low, Close, Volume
08/12/26, 158.55, 160.23, 157.56, 159.75, 13219470
08/11/26, 159.655, 161.67, 159.27, 159.80, 13744510
08/10/26, 154.50, 160.37, 154.45, 159.79, 19761561
08/07/26, 152.64, 153.67, 151.53, 153.04, 18455199
08/06/26, 154.22, 154.87, 151.84, 154.84, 11879080
08/05/26, 155.035, 155.04, 151.1501, 151.63, 12227540
08/04/26, 151.62, 154.84, 149.09, 153.96, 14347940
08/03/26, 153.455, 155.91, 152.65, 155.06, 14532760
07/31/26, 153.74, 156.16, 152.14, 155.44, 15714150
07/30/26, 155.09, 157.78, 154.525, 156.97, 12578060
07/29/26, 157.72, 159.0722, 155.855, 156.75, 14581270
07/28/26, 154.17, 156.18, 151.875, 153.04, 16299900
07/27/26, 153.07, 155.42, 152.50, 154.77, 13958930
07/24/26, 156.99, 158.71, 155.68, 156.94, 12091570
07/23/26, 156.60, 158.57, 156.06, 156.89, 15822790
07/22/26, 153.86, 154.80, 152.95, 154.45, 13788730
07/21/26, 149.01, 151.76, 148.48, 151.71, 13145280
07/20/26, 146.50, 149.09, 146.23, 148.36, 12149250
07/17/26, 149.03, 150.00, 147.17, 147.36, 19031350
07/16/26, 145.275, 146.87, 144.55, 145.95, 13518030
07/15/26, 145.09, 145.09, 142.03, 144.51, 13444490
07/14/26, 145.505, 146.00, 143.89, 145.09, 16096430
07/13/26, 140.92, 145.23, 140.485, 144.51, 18724340
07/10/26, 137.90, 138.965, 137.14, 138.88, 9753512
07/09/26, 139.66, 140.05, 137.12, 137.46, 14110200
07/08/26, 143.435, 143.99, 139.81, 141.13, 18291410
07/07/26, 138.56, 141.74, 138.13, 141.69, 14667800
07/06/26, 136.545, 137.37, 136.01, 136.44, 13915100
07/02/26, 137.15, 139.14, 136.33, 137.09, 13708010
07/01/26, 136.53, 137.49, 135.63, 136.28, 12433380
06/30/26, 136.48, 137.30, 135.33, 136.72, 28784051
06/29/26, 136.58, 137.39, 135.3925, 136.06, 11972700
06/26/26, 136.97, 137.58, 135.915, 136.54, 22684230
06/25/26, 135.64, 138.07, 134.95, 137.55, 13297160
06/24/26, 137.12, 137.64, 135.59, 136.90, 16212920
06/23/26, 139.46, 140.39, 138.50, 139.73, 13699420
06/22/26, 138.54, 139.00, 137.02, 138.47, 15783290
06/18/26, 138.32, 138.46, 135.85, 137.81, 48063441
06/17/26, 141.22, 142.34, 140.3201, 140.74, 16663230
06/16/26, 140.19, 142.15, 139.98, 141.86, 18925359
06/15/26, 139.74, 141.98, 137.72, 140.92, 23631400
06/12/26, 145.63, 148.91, 145.15, 147.01, 17713141
06/11/26, 152.30, 152.49, 146.42, 146.60, 17285830
06/10/26, 151.23, 152.49, 149.56, 150.62, 14596500
06/09/26, 150.91, 151.13, 147.78, 148.91, 18163529
06/08/26, 151.155, 153.81, 150.90, 151.75, 13870880
06/05/26, 152.005, 152.13, 149.30, 149.92, 16583961
06/04/26, 152.05, 153.4271, 150.94, 152.04, 11799390
06/03/26, 150.605, 154.91, 150.02, 152.53, 14372960
06/02/26, 149.025, 150.83, 148.50, 149.56, 10462400
06/01/26, 147.02, 149.65, 147.00, 149.38, 16732080
